 928, 1210, -94, 101
 929, 1211, -94, 99
 930, 1211, -94, 101
 931, 1212, -94, 105
 932, 1212, -93, 99
 933, 1213, -94, 105
 934, 1214, -94, 101
 935, 1214, -94, 101
 936, 1214, -93, 104
 937, 1215, -94, 104
 938, 1215, -94, 106
 939, 1216, -94, 105
 940, 1217, -94, 105
 941, 1217, -94, 100
 942, 1217, -94, 101
 943, 1218, -94, 99
 944, 1218, -93, 105
 945, 1219, -94, 69
 946, 1219, -93, 102
 947, 1220, -94, 103
 948, 1221, -94, 103
 949, 1221, -93, 103
 950, 1221, -93, 104
 951, 1222, -94, 106
 952, 1222, -93, 104
 953, 1223, -93, 101
 954, 1223, -93, 106
 955, 1224, -93, 103
 956, 1224, -93, 105
 957, 1225, -94, 106
 958, 1226, -94, 104
 959, 1226, -93, 103
 960, 1226, -93, 104
 961, 1227, -93, 106
 962, 1227, -93, 105
 963, 1228, -93, 105
 964, 1228, -93, 105
 965, 1229, -92, 104
 966, 1229, -92, 105
 967, 1230, -92, 105
 968, 1230, -93, 106
 969, 1231, -93, 105
 970, 1231, -93, 104
 971, 1232, -93, 105
 972, 1232, -93, 104
 973, 1233, -93, 103
 974, 1233, -93, 104
 975, 1234, -93, 104
 976, 1234, -94, 106
 977, 1235, -93, 105
 978, 1235, -94, 104
 979, 1236, -94, 102
 980, 1236, -94, 100
 981, 1237, -94, 104
 982, 1238, -93, 104
 983, 1238, -93, 103
 984, 1239, -94, 100
 985, 1239, -94, 102
 986, 1239, -94, 104
 987, 1240, -93, 102
 988, 1240, -94, 104
 989, 1241, -93, 90
 990, 1242, -94, 104
 991, 1242, -93, 102
 992, 1242, -93, 105
 993, 1243, -93, 103
 994, 1243, -93, 106
 995, 1244, -93, 99
 996, 1244, -93, 103
 997, 1245, -94, 104
 998, 1245, -94, 104
 999, 1246, -93, 104
 1000, 1246, -94, 104
 1001, 1247, -94, 105
 1002, 1247, -93, 102
 1003, 1248, -93, 103
 1004, 1248, -94, 98
 1005, 1249, -94, 103
 1006, 1249, -94, 106
 1007, 1250, -93, 104
 1008, 1251, -94, 101
 1009, 1251, -93, 103
 1010, 1251, -94, 104
 1011, 1252, -94, 106
 1012, 1252, -94, 104
 1013, 1253, -93, 105
 1014, 1253, -93, 103
 1015, 1254, -94, 103
 1016, 1254, -94, 104
 1017, 1255, -94, 101
 1018, 1255, -94, 103
 1019, 1256, -94, 102
 1020, 1256, -94, 105
 1021, 1257, -94, 102
 1022, 1258, -94, 93
 1023, 1258, -94, 104
 1024, 1258, -94, 105
 1025, 1259, -94, 99
 1026, 1259, -94, 103
 1027, 1260, -94, 103
 1028, 1260, -94, 102
 1029, 1261, -94, 103
 1030, 1261, -94, 104
 1031, 1262, -94, 102
 1032, 1262, -93, 102
 1033, 1263, -94, 100
 1034, 1264, -94, 102
 1035, 1264, -94, 100
 1036, 1264, -94, 100
 1037, 1265, -94, 104
 1038, 1266, -94, 99
 1039, 1266, -94, 37
 1040, 1266, -94, 103
 1041, 1267, -94, 103
 1042, 1267, -94, 104
 1043, 1268, -94, 104
 1044, 1268, -95, 102
 1045, 1269, -93, 103
 1046, 1269, -93, 101
 1047, 1270, -94, 102
 1048, 1270, -94, 104
 1049, 1271, -95, 101
 1050, 1271, -94, 102
 1051, 1272, -93, 100
 1052, 1272, -94, 105
 1053, 1273, -93, 102
 1054, 1273, -94, 103
 1055, 1274, -93, 104
 1056, 1274, -95, 103
 1057, 1275, -94, 101
 1058, 1275, -94, 105
 1059, 1276, -94, 106
 1060, 1277, -95, 102
 1061, 1277, -95, 101
 1062, 1277, -93, 103
 1063, 1278, -94, 103
 1064, 1278, -93, 102
 1065, 1279, -93, 103
 1066, 1279, -93, 104
 1067, 1280, -93, 106
 1068, 1280, -93, 103
 1069, 1281, -93, 103
 1070, 1282, -94, 103
 1071, 1282, -93, 106
 1072, 1282, -93, 104
 1073, 1283, -93, 105
 1074, 1283, -93, 105
 1075, 1284, -93, 104
 1076, 1285, -93, 101
 1077, 1285, -93, 104
 1078, 1285, -93, 101
 1079, 1286, -93, 105
 1080, 1286, -93, 104
 1081, 1287, -93, 104
 1082, 1287, -93, 103
 1083, 1288, -92, 103
 1084, 1288, -92, 103
 1085, 1289, -92, 104
 1086, 1289, -93, 105
 1087, 1290, -93, 103
 1088, 1290, -92, 105
 1089, 1291, -93, 103
 1090, 1292, -93, 104
 1091, 1292, -93, 105
 1092, 1292, -93, 104
 1093, 1293, -93, 106
 1094, 1293, -93, 104
 1095, 1294, -93, 105
 1096, 1294, -93, 105
 1097, 1295, -93, 105
 1098, 1295, -93, 105
 1099, 1296, -93, 105
 1100, 1296, -93, 103
 1101, 1297, -93, 103
 1102, 1297, -93, 107
 1103, 1298, -93, 105
 1104, 1298, -93, 99
 1105, 1299, -93, 104
 1106, 1299, -93, 104
 1107, 1300, -93, 94
 1108, 1301, -93, 103
 1109, 1301, -93, 107
 1110, 1302, -93, 104
 1111, 1302, -93, 103
 1112, 1302, -93, 104
 1113, 1303, -93, 104
 1114, 1304, -93, 105
 1115, 1304, -92, 106
 1116, 1304, -93, 106
 1117, 1305, -93, 103
 1118, 1305, -93, 104
 1119, 1306, -93, 105
 1120, 1307, -93, 106
 1121, 1307, -92, 105
 1122, 1307, -94, 104
 1123, 1308, -93, 104
 1124, 1308, -93, 105
 1125, 1309, -93, 103
 1126, 1310, -93, 107
 1127, 1310, -93, 102
 1128, 1310, -94, 104
 1129, 1311, -93, 104
 1130, 1311, -93, 106
 1131, 1312, -93, 107
 1132, 1312, -93, 103
 1133, 1313, -93, 105
 1134, 1313, -94, 102
 1135, 1314, -93, 106
 1136, 1314, -93, 103
 1137, 1315, -92, 104
 1138, 1315, -93, 106
 1139, 1316, -94, 98
 1140, 1316, -93, 105
 1141, 1317, -94, 105
 1142, 1317, -93, 102
 1143, 1318, -93, 105
 1144, 1318, -94, 102
 1145, 1319, -94, 101
 1146, 1319, -94, 101
 1147, 1320, -94, 101
 1148, 1320, -94, 98
 1149, 1321, -94, 105
 1150, 1321, -93, 103
 1151, 1322, -94, 103
 1152, 1322, -94, 101
 1153, 1323, -95, 101
 1154, 1323, -94, 102
 1155, 1324, -94, 102
 1156, 1324, -93, 101
 1157, 1325, -94, 102
 1158, 1325, -94, 104
 1159, 1326, -94, 105
 1160, 1327, -94, 102
 1161, 1327, -93, 103
 1162, 1327, -94, 104
 1163, 1328, -93, 103
 1164, 1328, -94, 103
 1165, 1329, -93, 104
 1166, 1329, -94, 100
 1167, 1330, -93, 103
 1168, 1330, -94, 99
 1169, 1331, -94, 104
 1170, 1331, -93, 104
 1171, 1332, -93, 106
 1172, 1332, -93, 104
 1173, 1333, -93, 107
 1174, 1333, -93, 102
 1175, 1334, -93, 106
 1176, 1334, -93, 105
 1177, 1335, -93, 104
 1178, 1335, -93, 104
 1179, 1336, -93, 104
 1180, 1337, -93, 105
 1181, 1337, -93, 105
 1182, 1337, -93, 104
 1183, 1338, -93, 103
 1184, 1338, -94, 101
 1185, 1339, -95, 103
 1186, 1339, -94, 105
 1187, 1340, -93, 105
 1188, 1340, -94, 103
 1189, 1341, -95, 105
 1190, 1341, -95, 102
 1191, 1342, -95, 104
 1192, 1342, -94, 98
 1193, 1343, -94, 101
 1194, 1343, -94, 97
 1195, 1344, -94, 102
 1196, 1345, -93, 104
 1197, 1345, -94, 104
 1198, 1345, -93, 89
 1199, 1346, -93, 104
 1200, 1347, -94, 100
 1201, 1347, -94, 102
 1202, 1347, -93, 103
 1203, 1348, -93, 99
 1204, 1348, -93, 101
 1205, 1349, -93, 103
 1206, 1349, -94, 105
 1207, 1350, -93, 105
 1208, 1351, -94, 55
 1209, 1351, -94, 95
 1210, 1352, -94, 91
 1211, 1352, -94, 97
 1212, 1353, -94, 104
 1213, 1353, -93, 102
 1214, 1354, -93, 99
 1215, 1354, -93, 102
 1216, 1354, -94, 103
 1217, 1355, -94, 105
 1218, 1355, -93, 105
 1219, 1356, -94, 103
 1220, 1357, -94, 102
 1221, 1357, -93, 100
 1222, 1357, -94, 103
 1223, 1358, -94, 103
 1224, 1358, -94, 105
 1225, 1359, -94, 102
 1226, 1359, -94, 99
 1227, 1360, -93, 103
 1228, 1361, -93, 104
 1229, 1361, -92, 102
 1230, 1361, -93, 103
 1231, 1362, -92, 105
 1232, 1362, -92, 106
 1233, 1363, -93, 103
 1234, 1363, -93, 104
 1235, 1364, -92, 104
 1236, 1364, -92, 102
 1237, 1365, -93, 106
 1238, 1365, -93, 105
 1239, 1366, -93, 102
 1240, 1366, -93, 105
 1241, 1367, -93, 103
 1242, 1367, -93, 101
 1243, 1368, -93, 104
 1244, 1368, -92, 105
 1245, 1369, -93, 103
 1246, 1369, -93, 106
 1247, 1370, -93, 103
 1248, 1370, -92, 104
 1249, 1371, -92, 104
 1250, 1371, -93, 72
 1251, 1372, -93, 105
 1252, 1373, -93, 104
 1253, 1373, -92, 104
 1254, 1373, -93, 104
 1255, 1374, -92, 103
 1256, 1374, -93, 105
 1257, 1375, -93, 104
 1258, 1375, -92, 104
 1259, 1376, -96, 94
 1260, 1377, -94, 103
 1261, 1377, -91, 106
 1262, 1377, -91, 103
 1263, 1378, -92, 106
 1264, 1378, -93, 106
 1265, 1379, -93, 103
 1266, 1379, -93, 107
 1267, 1380, -92, 103
 1268, 1380, -93, 105
 1269, 1381, -93, 101
 1270, 1382, -94, 103
 1271, 1382, -94, 103
 1272, 1382, -94, 102
 1273, 1383, -93, 104
 1274, 1383, -94, 102
 1275, 1384, -93, 103
 1276, 1384, -94, 104
 1277, 1385, -93, 107
 1278, 1385, -93, 105
 1279, 1386, -93, 105
 1280, 1386, -94, 102
 1281, 1387, -93, 104
 1282, 1388, -93, 105
 1283, 1388, -93, 102
 1284, 1388, -93, 104
 1285, 1389, -93, 105
 1286, 1389, -93, 104
 1287, 1390, -93, 102
 1288, 1390, -93, 102
 1289, 1391, -93, 105
 1290, 1391, -93, 102
 1291, 1392, -93, 104
 1292, 1392, -94, 102
 1293, 1393, -93, 105
 1294, 1393, -93, 103
 1295, 1394, -93, 102
 1296, 1394, -93, 101
 1297, 1395, -93, 103
 1298, 1395, -93, 106
 1299, 1396, -93, 103
 1300, 1396, -92, 100
 1301, 1397, -93, 103
 1302, 1397, -93, 101
 1303, 1398, -93, 103
 1304, 1398, -94, 102
 1305, 1399, -94, 104
 1306, 1399, -93, 104
 1307, 1400, -94, 102
 1308, 1400, -95, 93
 1309, 1401, -94, 103
 1310, 1401, -95, 101
 1311, 1402, -94, 100
 1312, 1402, -93, 102
 1313, 1403, -94, 99
 1314, 1403, -94, 101
 1315, 1404, -94, 103
 1316, 1405, -93, 98
 1317, 1405, -95, 101
 1318, 1406, -95, 103
 1319, 1406, -94, 99
 1320, 1406, -94, 103
 1321, 1407, -94, 94
 1322, 1407, -94, 105
 1323, 1408, -94, 104
 1324, 1408, -94, 103
 1325, 1409, -94, 101
 1326, 1409, -95, 100
 1327, 1410, -95, 97
 1328, 1410, -94, 99
 1329, 1411, -94, 104
 1330, 1411, -93, 100
 1331, 1412, -95, 98
 1332, 1412, -94, 102
 1333, 1413, -94, 99
 1334, 1413, -93, 103
 1335, 1414, -93, 104
 1336, 1414, -94, 98
 1337, 1415, -94, 100
 1338, 1415, -94, 98
 1339, 1416, -93, 98
 1340, 1417, -93, 100
 1341, 1417, -93, 104
 1342, 1417, -93, 102
 1343, 1418, -93, 106
 1344, 1418, -91, 106
 1345, 1419, -93, 104
 1346, 1419, -95, 101
 1347, 1420, -94, 98
 1348, 1420, -94, 97
 1349, 1421, -94, 101
 1350, 1422, -94, 102
 1351, 1422, -93, 103
 1352, 1422, -95, 100
 1353, 1423, -93, 102
 1354, 1423, -93, 95
 1355, 1424, -93, 106
 1356, 1424, -93, 104
 1357, 1425, -93, 101
 1358, 1425, -93, 103
 1359, 1426, -92, 104
 1360, 1426, -93, 106
 1361, 1427, -94, 101
 1362, 1427, -94, 104
 1363, 1428, -93, 106
 1364, 1428, -92, 105
 1365, 1429, -94, 104
 1366, 1429, -94, 105
 1367, 1430, -93, 104
 1368, 1430, -93, 105
 1369, 1431, -93, 106
 1370, 1431, -93, 103
 1371, 1432, -92, 105
 1372, 1432, -93, 105
 1373, 1433, -94, 94
 1374, 1434, -93, 105
 1375, 1434, -92, 105
 1376, 1434, -93, 106
 1377, 1435, -93, 103
 1378, 1436, -93, 104
 1379, 1436, -93, 105
 1380, 1436, -93, 104
 1381, 1437, -93, 105
 1382, 1437, -92, 103
 1383, 1438, -93, 102
 1384, 1438, -92, 105
 1385, 1439, -93, 102
 1386, 1440, -93, 106
 1387, 1440, -93, 102
 1388, 1440, -93, 99
 1389, 1441, -93, 105
 1390, 1441, -93, 104
 1391, 1442, -93, 104
 1392, 1443, -94, 104
 1393, 1443, -94, 85
 1394, 1443, -93, 103
 1395, 1444, -93, 105
 1396, 1444, -92, 103
 1397, 1445, -93, 104
 1398, 1445, -94, 104
 1399, 1446, -93, 106
 1400, 1447, -93, 104
 1401, 1447, -93, 104
 1402, 1447, -93, 99
 1403, 1448, -93, 105
 1404, 1449, -93, 103
 1405, 1449, -93, 100
 1406, 1449, -93, 104
 1407, 1450, -93, 104
 1408, 1450, -93, 104
 1409, 1451, -93, 104
 1410, 1452, -94, 106
 1411, 1452, -93, 104
 1412, 1452, -93, 105
 1413, 1453, -93, 92
 1414, 1454, -93, 103
 1415, 1454, -94, 104
 1416, 1454, -92, 106
 1417, 1455, -93, 104
 1418, 1456, -93, 41
 1419, 1456, -94, 104
 1420, 1456, -93, 105
 1421, 1457, -93, 105
 1422, 1457, -93, 104
 1423, 1458, -92, 106
 1424, 1458, -92, 106
 1425, 1459, -93, 38
 1426, 1460, -93, 106
 1427, 1460, -93, 104
 1428, 1460, -93, 104
 1429, 1461, -94, 106
 1430, 1462, -93, 106
 1431, 1462, -93, 105
 1432, 1462, -94, 102
 1433, 1463, -93, 103
 1434, 1464, -94, 104
 1435, 1464, -93, 103
 1436, 1465, -93, 103
 1437, 1465, -93, 106
 1438, 1466, -93, 104
 1439, 1466, -93, 105
 1440, 1466, -93, 105
 1441, 1467, -93, 106
 1442, 1467, -93, 103
 1443, 1468, -94, 105
 1444, 1468, -93, 105
 1445, 1469, -92, 104
 1446, 1469, -92, 106
 1447, 1470, -93, 106
 1448, 1470, -93, 104
 1449, 1471, -93, 99
 1450, 1471, -93, 104
 1451, 1472, -94, 104
 1452, 1472, -94, 106
 1453, 1473, -93, 103
 1454, 1473, -93, 105
 1455, 1474, -93, 105
 1456, 1474, -94, 106
 1457, 1475, -94, 102
 1458, 1476, -93, 106
 1459, 1476, -93, 106
 1460, 1476, -93, 105
 1461, 1477, -93, 105
 1462, 1477, -93, 106
 1463, 1478, -93, 103
 1464, 1478, -93, 104
 1465, 1479, -93, 103
 1466, 1479, -94, 104
 1467, 1480, -94, 103
 1468, 1480, -93, 102
 1469, 1481, -94, 102
 1470, 1481, -94, 104
 1471, 1482, -93, 104
 1472, 1482, -93, 105
 1473, 1483, -93, 106
 1474, 1483, -93, 103
 1475, 1484, -93, 104
 1476, 1484, -93, 105
 1477, 1485, -93, 105
 1478, 1486, -93, 102
 1479, 1486, -94, 101
 1480, 1487, -94, 101
 1481, 1487, -93, 105
 1482, 1487, -94, 103
 1483, 1488, -93, 105
 1484, 1488, -92, 106
 1485, 1489, -93, 104
 1486, 1489, -93, 104
 1487, 1490, -94, 104
 1488, 1490, -93, 104
 1489, 1491, -93, 103
 1490, 1491, -93, 105
 1491, 1492, -93, 102
 1492, 1492, -92, 105
 1493, 1493, -92, 105
 1494, 1493, -93, 105
 1495, 1494, -93, 104
 1496, 1494, -93, 103
 1497, 1495, -93, 105
 1498, 1495, -93, 105
 1499, 1496, -93, 104
 1500, 1496, -93, 103
 1501, 1497, -93, 104
 1502, 1497, -93, 101
 1503, 1498, -93, 102
 1504, 1498, -92, 105
 1505, 1499, -93, 105
 1506, 1499, -93, 104
 1507, 1500, -93, 106
 1508, 1501, -93, 107
 1509, 1501, -93, 104
 1510, 1501, -93, 106
 1511, 1502, -93, 104
 1512, 1502, -93, 102
 1513, 1503, -93, 106
 1514, 1504, -93, 103
 1515, 1504, -93, 102
 1516, 1504, -93, 105
 1517, 1505, -93, 103
 1518, 1505, -93, 106
 1519, 1506, -93, 105
 1520, 1506, -93, 103
 1521, 1507, -94, 106
 1522, 1508, -93, 103
 1523, 1508, -93, 102
 1524, 1508, -93, 105
 1525, 1509, -93, 104
 1526, 1510, -93, 103
 1527, 1510, -94, 104
 1528, 1510, -93, 106
 1529, 1511, -94, 103
 1530, 1511, -93, 53
 1531, 1512, -94, 104
 1532, 1512, -93, 105
 1533, 1513, -93, 104
 1534, 1514, -93, 106
 1535, 1514, -93, 105
 1536, 1515, -93, 105
 1537, 1515, -93, 105
 1538, 1515, -93, 105
 1539, 1516, -94, 104
 1540, 1516, -93, 104
 1541, 1517, -93, 103
 1542, 1517, -93, 104
 1543, 1518, -94, 104
 1544, 1518, -94, 105
 1545, 1519, -94, 104
 1546, 1520, -93, 103
 1547, 1520, -93, 106
 1548, 1520, -93, 101
 1549, 1521, -93, 103
 1550, 1521, -94, 100
 1551, 1522, -93, 106
 1552, 1522, -92, 103
 1553, 1523, -93, 105
 1554, 1523, -93, 105
 1555, 1524, -94, 103
 1556, 1524, -93, 105
 1557, 1525, -93, 100
 1558, 1526, -93, 104
 1559, 1526, -93, 103
 1560, 1526, -93, 105
 1561, 1527, -93, 103
 1562, 1527, -93, 101
 1563, 1528, -93, 105
 1564, 1529, -94, 104
 1565, 1529, -93, 105
 1566, 1529, -93, 106
 1567, 1530, -93, 106
 1568, 1530, -92, 103
 1569, 1531, -93, 106
 1570, 1532, -93, 104
 1571, 1532, -94, 104
 1572, 1532, -93, 105
 1573, 1533, -93, 102
 1574, 1533, -93, 105
 1575, 1534, -93, 103
 1576, 1534, -93, 103
 1577, 1535, -94, 105
 1578, 1535, -94, 101
 1579, 1536, -93, 104
 1580, 1536, -93, 101
 1581, 1537, -93, 103
 1582, 1537, -93, 105
 1583, 1538, -93, 104
 1584, 1539, -93, 104
 1585, 1539, -93, 105
 1586, 1540, -94, 103
 1587, 1540, -93, 106
 1588, 1540, -93, 103
 1589, 1541, -93, 104
 1590, 1542, -93, 101
 1591, 1542, -93, 103
 1592, 1543, -94, 103
 1593, 1543, -93, 99
 1594, 1543, -94, 102
 1595, 1544, -94, 104
 1596, 1544, -94, 106
 1597, 1545, -93, 103
 1598, 1545, -93, 100
 1599, 1546, -93, 105
 1600, 1547, -93, 104
 1601, 1547, -93, 103
 1602, 1547, -93, 103
 1603, 1548, -93, 106
 1604, 1548, -93, 106
 1605, 1549, -92, 106
 1606, 1550, -93, 104
 1607, 1550, -93, 103
 1608, 1550, -93, 106
 1609, 1551, -93, 104
 1610, 1552, -93, 105
 1611, 1552, -93, 101
 1612, 1552, -93, 105
 1613, 1553, -93, 104
 1614, 1553, -93, 104
 1615, 1554, -93, 105
 1616, 1554, -93, 103
 1617, 1555, -93, 105
 1618, 1556, -93, 105
 1619, 1556, -93, 104
 1620, 1557, -93, 102
 1621, 1557, -93, 104
 1622, 1557, -93, 104
 1623, 1558, -93, 54
 1624, 1558, -93, 105
 1625, 1559, -93, 103
 1626, 1560, -93, 105
 1627, 1560, -94, 104
 1628, 1560, -93, 106
 1629, 1561, -93, 104
 1630, 1562, -93, 106
 1631, 1562, -93, 104
 1632, 1562, -93, 105
 1633, 1563, -93, 105
 1634, 1563, -93, 103
 1635, 1564, -93, 105
 1636, 1564, -93, 98
 1637, 1565, -93, 105
 1638, 1565, -93, 101
 1639, 1566, -93, 101
 1640, 1567, -94, 104
 1641, 1567, -93, 104
 1642, 1567, -93, 100
 1643, 1568, -93, 105
 1644, 1569, -93, 104
 1645, 1569, -93, 104
 1646, 1569, -93, 106
 1647, 1570, -93, 105
 1648, 1570, -92, 102
 1649, 1571, -93, 107
 1650, 1572, -93, 103
 1651, 1572, -93, 102
 1652, 1572, -93, 104
 1653, 1573, -92, 104
 1654, 1574, -92, 106
 1655, 1574, -93, 106
 1656, 1574, -92, 105
 1657, 1575, -93, 105
 1658, 1576, -92, 107
 1659, 1576, -93, 105
 1660, 1577, -93, 103
 1661, 1577, -93, 103
 1662, 1577, -93, 105
 1663, 1578, -93, 102
 1664, 1578, -93, 105
 1665, 1579, -93, 102
 1666, 1580, -93, 105
 1667, 1580, -93, 104
 1668, 1580, -93, 105
 1669, 1581, -93, 105
 1670, 1582, -93, 106
 1671, 1582, -93, 102
 1672, 1582, -94, 102
 1673, 1583, -93, 104
 1674, 1584, -93, 103
 1675, 1584, -93, 107
 1676, 1585, -92, 105
 1677, 1585, -93, 104
 1678, 1585, -93, 103
 1679, 1586, -93, 106
 1680, 1586, -92, 105
 1681, 1587, -93, 105
 1682, 1587, -93, 106
 1683, 1588, -93, 102
 1684, 1588, -92, 106
 1685, 1589, -93, 104
 1686, 1589, -93, 106
 1687, 1590, -93, 103
 1688, 1590, -93, 102
 1689, 1591, -93, 104
 1690, 1591, -93, 104
 1691, 1592, -93, 104
 1692, 1592, -93, 105
 1693, 1593, -94, 104
 1694, 1593, -94, 103
 1695, 1594, -93, 102
 1696, 1595, -93, 105
 1697, 1595, -94, 104
 1698, 1596, -93, 103
 1699, 1596, -94, 104
 1700, 1596, -94, 105
 1701, 1597, -94, 100
 1702, 1598, -94, 104
 1703, 1598, -94, 102
 1704, 1598, -94, 104
 1705, 1599, -94, 102
 1706, 1599, -93, 105
 1707, 1600, -93, 106
 1708, 1600, -94, 104
 1709, 1601, -94, 102
 1710, 1602, -94, 102
 1711, 1602, -93, 103
 1712, 1602, -94, 103
 1713, 1603, -94, 101
 1714, 1603, -94, 104
 1715, 1604, -93, 104
 1716, 1604, -93, 106
 1717, 1605, -94, 101
 1718, 1605, -93, 105
 1719, 1606, -94, 104
 1720, 1606, -93, 103
 1721, 1607, -93, 103
 1722, 1608, -93, 104
 1723, 1608, -93, 105
 1724, 1608, -93, 101
 1725, 1609, -93, 104
 1726, 1609, -93, 102
 1727, 1610, -94, 101
 1728, 1610, -94, 102
 1729, 1611, -94, 100
 1730, 1611, -94, 102
 1731, 1612, -94, 103
 1732, 1613, -94, 98
 1733, 1613, -93, 105
 1734, 1613, -94, 92
 1735, 1614, -94, 105
 1736, 1615, -93, 105
 1737, 1615, -93, 104
 1738, 1615, -94, 104
 1739, 1616, -94, 106
 1740, 1616, -92, 104
 1741, 1617, -94, 102
 1742, 1617, -94, 104
 1743, 1618, -94, 103
 1744, 1618, -94, 102
 1745, 1619, -94, 104
 1746, 1620, -94, 102
 1747, 1620, -94, 101
 1748, 1620, -94, 103
 1749, 1621, -94, 103
 1750, 1622, -94, 104
 1751, 1622, -93, 104
 1752, 1623, -93, 104
 1753, 1623, -93, 104
 1754, 1623, -93, 104
 1755, 1624, -93, 106
 1756, 1625, -94, 105
 1757, 1625, -94, 104
 1758, 1625, -93, 104
 1759, 1626, -93, 103
 1760, 1626, -93, 103
 1761, 1627, -94, 104
 1762, 1628, -94, 103
 1763, 1628, -93, 106
 1764, 1628, -93, 106
 1765, 1629, -93, 104
 1766, 1630, -93, 102
 1767, 1630, -93, 99
 1768, 1631, -93, 104
 1769, 1631, -94, 103
 1770, 1631, -93, 106
 1771, 1632, -93, 107
 1772, 1632, -93, 104
 1773, 1633, -93, 104
 1774, 1634, -93, 107
 1775, 1634, -93, 105
 1776, 1634, -93, 101
 1777, 1635, -93, 101
 1778, 1635, -93, 105
 1779, 1636, -93, 104
 1780, 1636, -93, 104
 1781, 1637, -94, 105
 1782, 1637, -93, 106
 1783, 1638, -93, 104
 1784, 1638, -93, 103
 1785, 1639, -92, 105
 1786, 1639, -93, 104
 1787, 1640, -92, 105
 1788, 1641, -93, 105
 1789, 1641, -93, 104
 1790, 1642, -93, 103
 1791, 1642, -94, 102
 1792, 1642, -93, 106
 1793, 1643, -94, 104
 1794, 1644, -94, 99
 1795, 1644, -93, 103
 1796, 1645, -93, 103
 1797, 1645, -93, 104
 1798, 1646, -93, 105
 1799, 1646, -93, 103
 1800, 1646, -93, 102
 1801, 1647, -93, 105
 1802, 1648, -93, 104
 1803, 1648, -93, 104
 1804, 1649, -94, 105
 1805, 1649, -94, 104
 1806, 1649, -94, 103
 1807, 1650, -94, 104
 1808, 1650, -94, 105
 1809, 1651, -92, 102
 1810, 1651, -93, 104
 1811, 1652, -93, 105
 1812, 1652, -93, 104
 1813, 1653, -93, 105
 1814, 1653, -92, 104
 1815, 1654, -93, 105
 1816, 1654, -93, 103
 1817, 1655, -93, 104
 1818, 1655, -93, 104
 1819, 1656, -94, 105
 1820, 1656, -94, 104
 1821, 1657, -94, 104
 1822, 1657, -94, 103
 1823, 1658, -94, 102
 1824, 1658, -93, 104
 1825, 1659, -93, 105
 1826, 1659, -93, 104
 1827, 1660, -93, 104
 1828, 1660, -93, 103
 1829, 1661, -93, 104
 1830, 1661, -93, 105
 1831, 1662, -94, 104
 1832, 1662, -93, 105
 1833, 1663, -93, 103
 1834, 1663, -93, 100
 1835, 1664, -93, 106
 1836, 1664, -93, 104
 1837, 1665, -94, 105
 1838, 1665, -94, 101
 1839, 1666, -94, 105
 1840, 1666, -94, 101
 1841, 1667, -94, 103
 1842, 1667, -94, 104
 1843, 1668, -94, 104
 1844, 1668, -94, 97
 1845, 1669, -95, 100
 1846, 1669, -94, 98
 1847, 1670, -94, 101
 1848, 1670, -94, 99
 1849, 1671, -93, 104
 1850, 1671, -93, 104
 1851, 1672, -94, 103
 1852, 1672, -93, 105
 1853, 1673, -94, 103
 1854, 1673, -93, 105
 1855, 1674, -93, 104
 1856, 1674, -93, 103
 1857, 1675, -93, 105
 1858, 1676, -94, 106
 1859, 1676, -94, 102
 1860, 1677, -92, 106
 1861, 1677, -93, 104
 1862, 1677, -93, 98
 1863, 1678, -93, 105
 1864, 1678, -92, 105
 1865, 1679, -93, 105
 1866, 1680, -93, 104
 1867, 1680, -93, 103
 1868, 1680, -93, 104
 1869, 1681, -94, 104
 1870, 1681, -93, 103
 1871, 1682, -94, 104
 1872, 1682, -93, 104
 1873, 1683, -93, 104
 1874, 1684, -93, 103
 1875, 1684, -93, 104
 1876, 1685, -93, 104
 1877, 1685, -93, 102
 1878, 1686, -94, 104
 1879, 1686, -94, 103
 1880, 1686, -94, 102
 1881, 1687, -94, 103
 1882, 1687, -95, 102
 1883, 1688, -94, 97
 1884, 1689, -93, 100
 1885, 1689, -93, 105
 1886, 1689, -94, 104
 1887, 1690, -95, 98
 1888, 1691, -95, 102
 1889, 1691, -94, 98
 1890, 1691, -94, 101
 1891, 1692, -94, 101
 1892, 1692, -95, 101
 1893, 1693, -96, 98
 1894, 1694, -95, 98
 1895, 1694, -95, 100
 1896, 1695, -95, 98
 1897, 1695, -96, 96
 1898, 1695, -95, 100
 1899, 1696, -95, 97
 1900, 1696, -94, 104
 1901, 1697, -94, 101
 1902, 1697, -94, 102
 1903, 1698, -94, 104
 1904, 1699, -93, 105
 1905, 1699, -93, 104
 1906, 1699, -93, 100
 1907, 1700, -93, 106
 1908, 1700, -94, 106
 1909, 1701, -94, 103
 1910, 1701, -93, 105
 1911, 1702, -93, 105
 1912, 1702, -93, 101
 1913, 1703, -94, 104
 1914, 1703, -94, 102
 1915, 1704, -93, 105
 1916, 1704, -94, 104
 1917, 1705, -96, 99
 1918, 1705, -94, 104
 1919, 1706, -93, 103
 1920, 1707, -95, 105
 1921, 1707, -96, 99
 1922, 1708, -93, 96
 1923, 1708, -94, 104
 1924, 1708, -94, 104
 1925, 1709, -93, 103
 1926, 1709, -93, 104
 1927, 1710, -91, 106
 1928, 1710, -91, 105
 1929, 1711, -93, 104
 1930, 1711, -92, 105
 1931, 1712, -91, 102
 1932, 1712, -92, 102
