 1533, 1214, -66, 106
 1534, 1215, -67, 107
 1535, 1215, -67, 107
 1536, 1216, -67, 107
 1537, 1216, -67, 107
 1538, 1217, -68, 107
 1539, 1217, -68, 107
 1540, 1218, -66, 106
 1541, 1218, -68, 108
 1542, 1219, -67, 107
 1543, 1219, -68, 108
 1544, 1220, -68, 108
 1545, 1220, -67, 107
 1546, 1221, -67, 107
 1547, 1221, -67, 107
 1548, 1222, -67, 107
 1549, 1222, -67, 108
 1550, 1223, -67, 108
 1551, 1223, -68, 107
 1552, 1224, -68, 107
 1553, 1224, -68, 107
 1554, 1225, -69, 106
 1555, 1225, -68, 107
 1556, 1226, -68, 107
 1557, 1226, -70, 108
 1558, 1227, -69, 107
 1559, 1227, -67, 107
 1560, 1228, -67, 107
 1561, 1228, -67, 108
 1562, 1229, -67, 107
 1563, 1229, -67, 107
 1564, 1230, -67, 108
 1565, 1230, -67, 107
 1566, 1231, -67, 108
 1567, 1231, -68, 107
 1568, 1232, -68, 107
 1569, 1232, -68, 107
 1570, 1233, -68, 107
 1571, 1233, -68, 107
 1572, 1234, -69, 107
 1573, 1235, -69, 107
 1574, 1235, -70, 107
 1575, 1235, -69, 108
 1576, 1236, -68, 107
 1577, 1236, -69, 108
 1578, 1237, -69, 108
 1579, 1237, -68, 107
 1580, 1238, -67, 108
 1581, 1238, -67, 108
 1582, 1239, -67, 107
 1583, 1239, -67, 106
 1584, 1240, -67, 107
 1585, 1240, -67, 108
 1586, 1241, -68, 107
 1587, 1241, -69, 108
 1588, 1242, -69, 108
 1589, 1242, -69, 107
 1590, 1243, -68, 108
 1591, 1243, -69, 107
 1592, 1244, -69, 107
 1593, 1244, -70, 107
 1594, 1245, -70, 107
 1595, 1245, -68, 107
 1596, 1246, -68, 107
 1597, 1246, -68, 107
 1598, 1247, -68, 107
 1599, 1247, -68, 107
 1600, 1248, -67, 107
 1601, 1248, -67, 107
 1602, 1249, -68, 107
 1603, 1249, -67, 108
 1604, 1250, -67, 107
 1605, 1250, -67, 107
 1606, 1251, -67, 107
 1607, 1251, -66, 107
 1608, 1252, -66, 107
 1609, 1252, -67, 107
 1610, 1253, -68, 107
 1611, 1253, -68, 107
 1612, 1254, -67, 107
 1613, 1254, -68, 107
 1614, 1255, -66, 106
 1615, 1255, -66, 108
 1616, 1256, -66, 107
 1617, 1257, -66, 107
 1618, 1257, -66, 107
 1619, 1257, -66, 107
 1620, 1258, -66, 107
 1621, 1258, -66, 107
 1622, 1259, -67, 107
 1623, 1259, -68, 107
 1624, 1260, -68, 108
 1625, 1260, -68, 107
 1626, 1261, -67, 107
 1627, 1262, -67, 107
 1628, 1262, -67, 107
 1629, 1262, -67, 106
 1630, 1263, -67, 106
 1631, 1263, -67, 107
 1632, 1264, -67, 107
 1633, 1264, -67, 107
 1634, 1265, -67, 107
 1635, 1265, -67, 107
 1636, 1266, -68, 107
 1637, 1266, -67, 108
 1638, 1267, -68, 107
 1639, 1267, -68, 107
 1640, 1268, -67, 107
 1641, 1268, -66, 107
 1642, 1269, -65, 108
 1643, 1269, -66, 107
 1644, 1270, -64, 107
 1645, 1270, -66, 106
 1646, 1271, -66, 108
 1647, 1271, -66, 107
 1648, 1272, -66, 107
 1649, 1273, -67, 107
 1650, 1273, -66, 108
 1651, 1273, -69, 106
 1652, 1274, -69, 108
 1653, 1274, -69, 108
 1654, 1275, -67, 107
 1655, 1275, -66, 107
 1656, 1276, -65, 107
 1657, 1277, -66, 107
 1658, 1277, -66, 107
 1659, 1277, -65, 108
 1660, 1278, -66, 108
 1661, 1278, -65, 107
 1662, 1279, -67, 107
 1663, 1279, -66, 108
 1664, 1280, -67, 107
 1665, 1280, -69, 107
 1666, 1281, -67, 108
 1667, 1281, -67, 107
 1668, 1282, -67, 108
 1669, 1282, -67, 107
 1670, 1283, -69, 107
 1671, 1283, -65, 107
 1672, 1284, -67, 106
 1673, 1284, -67, 107
 1674, 1285, -67, 107
 1675, 1286, -68, 108
 1676, 1286, -67, 108
 1677, 1286, -67, 108
 1678, 1287, -67, 107
 1679, 1287, -68, 108
 1680, 1288, -69, 108
 1681, 1288, -69, 108
 1682, 1289, -68, 108
 1683, 1290, -68, 108
 1684, 1290, -69, 106
 1685, 1290, -67, 106
 1686, 1291, -66, 107
 1687, 1291, -67, 108
 1688, 1292, -67, 107
 1689, 1292, -67, 107
 1690, 1293, -66, 107
 1691, 1293, -67, 108
 1692, 1294, -66, 107
 1693, 1294, -66, 107
 1694, 1295, -67, 107
 1695, 1295, -68, 107
 1696, 1296, -68, 107
 1697, 1296, -67, 108
 1698, 1297, -68, 107
 1699, 1297, -67, 108
 1700, 1298, -69, 107
 1701, 1298, -68, 106
 1702, 1299, -68, 107
 1703, 1299, -67, 107
 1704, 1300, -68, 106
 1705, 1300, -67, 96
 1706, 1301, -68, 107
 1707, 1301, -68, 107
 1708, 1302, -69, 107
 1709, 1302, -69, 108
 1710, 1303, -68, 107
 1711, 1303, -67, 107
 1712, 1304, -67, 108
 1713, 1304, -67, 107
 1714, 1305, -67, 107
 1715, 1305, -69, 108
 1716, 1306, -69, 107
 1717, 1306, -69, 106
 1718, 1307, -69, 107
 1719, 1307, -68, 106
 1720, 1308, -68, 108
 1721, 1308, -68, 107
 1722, 1309, -69, 108
 1723, 1309, -68, 107
 1724, 1310, -69, 108
 1725, 1310, -67, 108
 1726, 1311, -68, 108
 1727, 1311, -68, 107
 1728, 1312, -68, 107
 1729, 1312, -67, 107
 1730, 1313, -67, 107
 1731, 1313, -67, 108
 1732, 1314, -67, 107
 1733, 1314, -66, 107
 1734, 1315, -66, 107
 1735, 1315, -66, 107
 1736, 1316, -66, 107
 1737, 1316, -67, 107
 1738, 1317, -67, 107
 1739, 1317, -66, 107
 1740, 1318, -66, 108
 1741, 1318, -67, 107
 1742, 1319, -67, 107
 1743, 1319, -67, 108
 1744, 1320, -67, 108
 1745, 1320, -67, 107
 1746, 1321, -67, 107
 1747, 1322, -68, 108
 1748, 1322, -67, 107
 1749, 1322, -69, 107
 1750, 1323, -68, 106
 1751, 1323, -68, 107
 1752, 1324, -68, 107
 1753, 1324, -69, 107
 1754, 1325, -69, 108
 1755, 1325, -69, 108
 1756, 1326, -67, 107
 1757, 1326, -68, 108
 1758, 1327, -68, 106
 1759, 1327, -69, 107
 1760, 1328, -69, 107
 1761, 1328, -69, 107
 1762, 1329, -68, 108
 1763, 1329, -68, 107
 1764, 1330, -68, 108
 1765, 1330, -67, 106
 1766, 1331, -67, 107
 1767, 1331, -68, 106
 1768, 1332, -68, 107
 1769, 1332, -68, 107
 1770, 1333, -67, 107
 1771, 1333, -67, 107
 1772, 1334, -68, 107
 1773, 1335, -68, 107
 1774, 1335, -68, 107
 1775, 1335, -68, 108
 1776, 1336, -68, 107
 1777, 1336, -68, 107
 1778, 1337, -69, 107
 1779, 1337, -69, 107
 1780, 1338, -69, 106
 1781, 1338, -69, 108
 1782, 1339, -68, 107
 1783, 1339, -69, 106
 1784, 1340, -69, 107
 1785, 1340, -70, 108
 1786, 1341, -69, 106
 1787, 1341, -69, 106
 1788, 1342, -69, 107
 1789, 1342, -68, 107
 1790, 1343, -69, 107
 1791, 1343, -68, 107
 1792, 1344, -68, 107
 1793, 1344, -67, 107
 1794, 1345, -69, 108
 1795, 1346, -69, 108
 1796, 1346, -69, 108
 1797, 1346, -69, 107
 1798, 1347, -69, 107
 1799, 1347, -69, 107
 1800, 1348, -68, 107
 1801, 1349, -68, 107
 1802, 1349, -68, 107
 1803, 1349, -69, 107
 1804, 1350, -68, 107
 1805, 1350, -68, 108
 1806, 1351, -68, 106
 1807, 1351, -68, 106
 1808, 1352, -67, 107
 1809, 1352, -67, 107
 1810, 1353, -68, 107
 1811, 1354, -68, 107
 1812, 1354, -69, 107
 1813, 1355, -68, 107
 1814, 1355, -68, 107
 1815, 1355, -68, 108
 1816, 1356, -68, 107
 1817, 1356, -68, 108
 1818, 1357, -68, 107
 1819, 1357, -68, 108
 1820, 1358, -68, 107
 1821, 1358, -68, 107
 1822, 1359, -68, 108
 1823, 1359, -67, 107
 1824, 1360, -68, 108
 1825, 1360, -68, 108
 1826, 1361, -68, 107
 1827, 1361, -69, 107
 1828, 1362, -68, 108
 1829, 1362, -67, 107
 1830, 1363, -68, 107
 1831, 1363, -68, 106
 1832, 1364, -68, 107
 1833, 1364, -67, 107
 1834, 1365, -68, 107
 1835, 1365, -68, 107
 1836, 1366, -68, 107
 1837, 1366, -68, 107
 1838, 1367, -68, 107
 1839, 1367, -68, 108
 1840, 1368, -67, 106
 1841, 1368, -67, 107
 1842, 1369, -67, 106
 1843, 1369, -67, 107
 1844, 1370, -68, 107
 1845, 1370, -68, 107
 1846, 1371, -68, 107
 1847, 1371, -67, 108
 1848, 1372, -68, 107
 1849, 1372, -68, 107
 1850, 1373, -68, 107
 1851, 1373, -67, 108
 1852, 1374, -67, 107
 1853, 1374, -67, 107
 1854, 1375, -67, 107
 1855, 1375, -68, 107
 1856, 1376, -68, 107
 1857, 1376, -68, 107
 1858, 1377, -68, 107
 1859, 1377, -68, 107
 1860, 1378, -68, 107
 1861, 1378, -68, 108
 1862, 1379, -68, 108
 1863, 1379, -68, 108
 1864, 1380, -69, 108
 1865, 1380, -69, 108
 1866, 1381, -69, 107
 1867, 1382, -69, 107
 1868, 1382, -69, 107
 1869, 1382, -69, 107
 1870, 1383, -69, 107
 1871, 1383, -70, 106
 1872, 1384, -70, 107
 1873, 1384, -70, 107
 1874, 1385, -67, 107
 1875, 1385, -67, 108
 1876, 1386, -70, 108
 1877, 1386, -67, 107
 1878, 1387, -72, 108
 1879, 1387, -68, 108
 1880, 1388, -68, 107
 1881, 1388, -66, 107
 1882, 1389, -71, 107
 1883, 1390, -66, 107
 1884, 1390, -65, 107
 1885, 1390, -65, 107
 1886, 1391, -64, 108
 1887, 1391, -72, 107
 1888, 1392, -70, 108
 1889, 1392, -67, 108
 1890, 1393, -68, 107
 1891, 1393, -69, 107
 1892, 1394, -69, 107
 1893, 1394, -68, 107
 1894, 1395, -68, 107
 1895, 1395, -68, 106
 1896, 1396, -67, 107
 1897, 1397, -69, 107
 1898, 1397, -69, 107
 1899, 1397, -69, 107
 1900, 1398, -72, 107
 1901, 1398, -67, 107
 1902, 1399, -64, 107
